-6.620886993408203125e+01,-9.545393371582031250e+01,-1.325913085937500000e+02,-1.690539398193359375e+02,-1.934092102050781250e+02,-1.986475524902343750e+02,-1.948037719726562500e+02,-1.826059570312500000e+02,-1.646529693603515625e+02,-1.472531890869140625e+02
-1.151960449218750000e+02,-1.086721343994140625e+02,-9.845541381835937500e+01,-8.838938903808593750e+01,-7.931674957275390625e+01,-6.906519317626953125e+01,-6.073962402343750000e+01,-5.364334487915039062e+01,-4.932601928710937500e+01,-4.812435913085937500e+01
3.579864120483398438e+01,3.198253440856933594e+01,2.226932525634765625e+01,1.190216922760009766e+01,-1.090039372444152832e+00,-1.111180400848388672e+01,-8.216536521911621094e+00,4.401093482971191406e+00,1.911482048034667969e+01,3.192387580871582031e+01
4.534209060668945312e+01,5.891006469726562500e+01,7.566195678710937500e+01,9.541053771972656250e+01,1.075062713623046875e+02,1.116581039428710938e+02,1.087658309936523438e+02,9.495722198486328125e+01,7.836492156982421875e+01,6.271434783935546875e+01
2.793416404724121094e+01,2.240914535522460938e+01,1.468296337127685547e+01,6.010191917419433594e+00,-3.586707592010498047e+00,-1.034292221069335938e+01,-7.731522560119628906e+00,-3.887818098068237305e+00,5.792523860931396484e+00,2.028681373596191406e+01
2.263524627685546875e+01,1.660050392150878906e+01,1.097360038757324219e+01,1.036903476715087891e+01,9.706114768981933594e+00,9.737768173217773438e+00,1.353216648101806641e+01,1.591782855987548828e+01,1.615057182312011719e+01,1.865922355651855469e+01
2.516034317016601562e+01,3.333481597900390625e+01,4.452944946289062500e+01,6.208356857299804688e+01,7.732272338867187500e+01,8.761103057861328125e+01,9.556056976318359375e+01,9.667494201660156250e+01,9.532854461669921875e+01,8.949563598632812500e+01
1.014673995971679688e+02,1.009221725463867188e+02,9.711266326904296875e+01,9.470825195312500000e+01,8.942523193359375000e+01,8.128830718994140625e+01,7.540894317626953125e+01,6.827081298828125000e+01,6.600647735595703125e+01,6.276287460327148438e+01
3.348186111450195312e+01,2.705602073669433594e+01,1.634025955200195312e+01,6.308357238769531250e+00,-1.287566184997558594e+01,-3.883800888061523438e+01,-6.491576385498046875e+01,-8.313072967529296875e+01,-9.173391723632812500e+01,-8.515174865722656250e+01
-8.205361175537109375e+01,-7.514295196533203125e+01,-7.789630889892578125e+01,-7.339455413818359375e+01,-6.971500396728515625e+01,-6.005225753784179688e+01,-4.168833923339843750e+01,-1.988391494750976562e+01,-1.104974079132080078e+01,-1.171881771087646484e+01
